r,g,b,,
54,58,59,,0
61,65,66,,0
60,63,68,,0
57,60,67,,0
58,61,68,,0
54,57,64,,0
48,51,56,,0
48,52,55,,0
46,50,53,,0
54,58,60,,0
58,62,65,,0
54,58,61,,0
53,57,60,,0
58,62,64,,0
61,65,68,,0
62,66,69,,0
58,62,65,,0
55,59,62,,0
53,57,60,,0
54,58,61,,0
57,60,64,,0
57,60,64,,0
56,58,62,,0
55,59,57,,0
57,61,58,,0
59,63,60,,0
57,60,57,,0
61,63,63,,0
53,56,59,,0
53,55,60,,0
54,55,62,,0
55,56,62,,0
48,50,55,,0
49,51,55,,0
53,55,58,,0
59,61,64,,0
60,63,66,,0
57,59,63,,0
59,61,65,,0
58,60,63,,0
59,62,65,,0
60,62,66,,0
57,59,63,,0
58,60,64,,0
54,57,60,,0
52,56,58,,0
55,59,61,,0
57,59,61,,0
56,57,60,,0
57,58,61,,0
54,54,58,,0
50,49,53,,0
51,50,53,,0
72,64,65,,0
72,64,64,,0
70,62,63,,0
69,62,63,,0
69,63,61,,0
68,62,62,,0
63,56,58,,0
59,52,57,,0
63,56,64,,0
61,54,63,,0
68,60,69,,0
59,52,59,,0
61,55,59,,0
66,61,65,,0
60,58,63,,0
60,59,64,,0
59,57,62,,0
65,63,68,,0
62,61,66,,0
62,60,65,,0
55,53,58,,0
54,53,58,,0
60,58,63,,0
57,58,62,,0
54,57,58,,0
57,59,61,,0
57,57,59,,0
55,56,58,,0
57,57,59,,0
57,56,59,,0
55,53,56,,0
57,55,58,,0
56,53,56,,0
51,52,52,,0
48,52,51,,0
115,97,101,,0
113,96,99,,0
112,94,97,,0
112,95,98,,0
117,100,103,,0
106,90,92,,0
105,89,90,,0
103,88,89,,0
86,71,76,,0
86,70,78,,0
79,63,73,,0
71,54,66,,0
72,55,66,,0
70,54,64,,0
65,49,56,,0
74,61,66,,0
65,59,63,,0
64,59,63,,0
66,61,65,,0
65,60,64,,0
66,60,65,,0
67,61,66,,0
59,54,58,,0
62,57,61,,0
63,57,62,,0
57,53,57,,0
50,49,52,,0
51,50,52,,0
56,56,58,,0
59,59,61,,0
55,55,57,,0
57,56,58,,0
57,55,58,,0
54,54,56,,0
53,53,55,,0
52,54,53,,0
50,54,53,,0
53,57,56,,0
51,55,54,,0
105,91,92,,0
118,102,102,,0
130,111,113,,0
118,98,100,,0
124,104,106,,0
127,107,109,,0
126,106,108,,0
121,101,103,,0
116,96,98,,0
118,98,100,,0
130,110,112,,0
139,119,121,,0
148,128,129,,0
130,112,113,,0
127,108,111,,0
130,111,118,,0
132,112,122,,0
123,103,114,,0
100,80,91,,0
103,83,93,,0
112,92,99,,0
108,90,96,,0
108,96,100,,0
97,86,90,,0
98,87,91,,0
79,69,72,,0
70,60,63,,0
69,59,62,,0
66,55,59,,0
64,53,57,,0
63,52,56,,0
61,52,55,,0
63,56,59,,0
63,58,60,,0
57,53,54,,0
55,52,53,,0
57,55,56,,0
57,56,56,,0
54,55,55,,0
53,54,54,,0
51,54,53,,0
54,58,57,,0
55,59,58,,0
56,60,59,,0
54,58,57,,0
50,54,55,,0
113,97,96,,0
118,100,99,,0
125,107,105,,0
152,134,131,,0
158,140,139,,0
149,131,133,,0
151,134,135,,0
151,133,135,,0
156,138,140,,0
155,138,139,,0
159,142,143,,0
155,138,139,,0
148,130,132,,0
156,138,139,,0
153,137,136,,0
149,131,132,,0
154,137,139,,0
147,130,136,,0
150,132,141,,0
146,127,138,,0
131,112,122,,0
132,114,122,,0
136,118,124,,0
141,125,128,,0
146,131,133,,0
140,125,128,,0
139,124,126,,0
151,136,138,,0
